Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2/5/2021,100.6600037,104.2300034,100,101.6100006,101.1203842,17047800,ATVI
2/8/2021,102.0500031,103.0800018,100.3899994,101.1900024,100.7024155,5969800,ATVI
2/9/2021,101.9499969,103.7699966,101.0599976,102.7300034,102.234993,5298900,ATVI
2/10/2021,103.0400009,103.4400024,101.25,102.7600021,102.2648468,4744600,ATVI
2/11/2021,103.5,104.2200012,102.5500031,103.2399979,102.7425308,3306500,ATVI
2/12/2021,102.7799988,103.8899994,102.1399994,103.8099976,103.3097839,3023500,ATVI
2/16/2021,103.8199997,104.5299988,102.4800034,102.9599991,102.4638824,3773000,ATVI
2/17/2021,102.5800018,103.3700027,101.8099976,102.3499985,101.8568192,3742100,ATVI
2/18/2021,101.8300018,102.4000015,100.9400024,102.25,101.7573013,5087800,ATVI
2/19/2021,102.9499969,103.0800018,100.5899963,100.8000031,100.3142929,4369500,ATVI
2/22/2021,99.81999969,99.81999969,96.41000366,96.58000183,96.11462402,6152800,ATVI
2/23/2021,95.06999969,96.84999847,93.55000305,96.41999817,95.95539093,6238400,ATVI
2/24/2021,95.44999695,96.05999756,94.51999664,95.69000244,95.22891235,5925500,ATVI
2/25/2021,95.31999969,96.41999817,93.79000092,95.09999847,94.64175415,5414200,ATVI
2/26/2021,96,97.20999908,95.16000366,95.61000061,95.14929962,6388200,ATVI
3/1/2021,97.08999634,98.91999817,96.88999939,98.72000122,98.2443161,5135600,ATVI
3/2/2021,98.91000366,98.98999786,96.58999634,96.75,96.28380585,3985000,ATVI
3/3/2021,96.29000092,96.52999878,92.87999725,93.70999908,93.25845337,5283200,ATVI
3/4/2021,93.08000183,94.55999756,90.73999786,91.54000092,91.09890747,5777200,ATVI
3/5/2021,92.19999695,93.38999939,90.31999969,92.58000183,92.13389587,8348600,ATVI
3/8/2021,91.75,92.83000183,89.12999725,89.20999908,88.78013611,6742600,ATVI
3/9/2021,91.59999847,93.69000244,91.59999847,92.5,92.05428314,6325600,ATVI
3/10/2021,93.26000214,93.69999695,91.08999634,91.30999756,90.87001801,4283300,ATVI
3/11/2021,92.97000122,93.83000183,92.43000031,92.94000244,92.49216461,4464900,ATVI
3/12/2021,91.88999939,93.12999725,91.15000153,93.04000092,92.59168243,3280400,ATVI
3/15/2021,92.87000275,93.05000305,91.40000153,92.58000183,92.13389587,3146200,ATVI
3/16/2021,93.55999756,94.80000305,92.93000031,93.27999878,92.83052063,4552800,ATVI
3/17/2021,92.40000153,92.93000031,90.81999969,92.44000244,91.9945755,4644900,ATVI
3/18/2021,90.73999786,91.62999725,89.16999817,89.58000183,89.14835358,6691500,ATVI
3/19/2021,89.69000244,91.54000092,89.69000244,90.48999786,90.05396271,13501000,ATVI
3/22/2021,90.62999725,92.52999878,90.55000305,91.87000275,91.42732239,4290000,ATVI
3/23/2021,92.58999634,92.59999847,91.08000183,91.37999725,90.93967438,4426200,ATVI
3/24/2021,91.55000305,91.55000305,89.66999817,90.51000214,90.07387543,4800200,ATVI
3/25/2021,90.41000366,91.12999725,89.05999756,90.84999847,90.41223145,5016700,ATVI
3/26/2021,91.23999786,92.48999786,90.76999664,92.40000153,91.95476532,6161300,ATVI
3/29/2021,92.25,94.91999817,92.02999878,94.01999664,93.56695557,8660800,ATVI
3/30/2021,92.44000244,92.87999725,90.79000092,92.66000366,92.21351624,6147900,ATVI
3/31/2021,92.84999847,94.08000183,92.5,93,92.55187225,6522700,ATVI
4/1/2021,93.94000244,95.69999695,93.73999786,95.54000092,95.07963562,6085500,ATVI
4/5/2021,96.01000214,98.41999817,95.51999664,97.87000275,97.39840698,5251600,ATVI
4/6/2021,98.19000244,98.19000244,97.02999878,97.31999969,96.85105896,8070000,ATVI
4/7/2021,96.45999908,97.33000183,96.41000366,96.83999634,96.37336731,4469200,ATVI
4/8/2021,97.80999756,97.87000275,96.15000153,96.45999908,95.99520111,3590000,ATVI
4/9/2021,96.06999969,96.30999756,94.55000305,95.77999878,95.31847382,4301000,ATVI
4/12/2021,95.09999847,96.27999878,95,96.13999939,95.67674255,4719900,ATVI
4/13/2021,97,98.25,96.48999786,97.54000092,97.06999969,5710800,ATVI
4/14/2021,97.09999847,97.52999878,96.41000366,96.69000244,96.69000244,4066500,ATVI
4/15/2021,97.05000305,98.04000092,96.40000153,97.77999878,97.77999878,7324200,ATVI
4/16/2021,98.09999847,98.09999847,96.05000305,96.48000336,96.48000336,7126500,ATVI
4/19/2021,96.93000031,97.58000183,95.33000183,96,96,4797100,ATVI
4/20/2021,96.26999664,96.33000183,94.12000275,94.47000122,94.47000122,4499000,ATVI
4/21/2021,93.48000336,93.55999756,91.88999939,93.18000031,93.18000031,8000200,ATVI
4/22/2021,93.30000305,94.48999786,92.98000336,93.69999695,93.69999695,5742700,ATVI
4/23/2021,93.69999695,94.04000092,92.69000244,93.01999664,93.01999664,4029900,ATVI
4/26/2021,92.62000275,94.38999939,92.51000214,94.23999786,94.23999786,5055900,ATVI
4/27/2021,94.51000214,94.86000061,91.26000214,91.59999847,91.59999847,8922200,ATVI
4/28/2021,92.29000092,92.30000305,91,91.25,91.25,6692800,ATVI
4/29/2021,91.66999817,92.16000366,91.08000183,92.08999634,92.08999634,4796400,ATVI
4/30/2021,91.36000061,91.98999786,90.88999939,91.19000244,91.19000244,6614300,ATVI
5/3/2021,91.69999695,92.01999664,90.79000092,91.15000153,91.15000153,6641800,ATVI
5/4/2021,90.83999634,90.97000122,87.44000244,88.69000244,88.69000244,15147500,ATVI
5/5/2021,93.59999847,94.76999664,90,90.08000183,90.08000183,13079100,ATVI
5/6/2021,90,93.51999664,89.63999939,93.02999878,93.02999878,8024600,ATVI
5/7/2021,93.43000031,95.12000275,93.04000092,94.80000305,94.80000305,6511800,ATVI
5/10/2021,95.05999756,95.73999786,93.13999939,93.16999817,93.16999817,6067500,ATVI
5/11/2021,93.66000366,95.76999664,92.94000244,95.33999634,95.33999634,6530700,ATVI
5/12/2021,94.27999878,94.80000305,92.26000214,92.66000366,92.66000366,6176200,ATVI
5/13/2021,93.47000122,94.05000305,92.83000183,93.41999817,93.41999817,4741200,ATVI
5/14/2021,94.40000153,94.40000153,93.05999756,93.34999847,93.34999847,3656400,ATVI
5/17/2021,92.68000031,93.08000183,91.52999878,92.30000305,92.30000305,5175800,ATVI
5/18/2021,92.55000305,95.34999847,92.25,93.66000366,93.66000366,6263000,ATVI
5/19/2021,92.26999664,94.41999817,92.19999695,94.26000214,94.26000214,4213900,ATVI
5/20/2021,94.63999939,97.23000336,94.58000183,96.56999969,96.56999969,6742700,ATVI
5/21/2021,96.97000122,97.06999969,95.25,95.37000275,95.37000275,5431700,ATVI
5/24/2021,95.93000031,96.76999664,95.81999969,96.5,96.5,3196800,ATVI
5/25/2021,96.87000275,97.37000275,96.26999664,96.56999969,96.56999969,3284400,ATVI
5/26/2021,97.12000275,98.48000336,96.80999756,97.30000305,97.30000305,3880500,ATVI
5/27/2021,97,97.56999969,96.58999634,97.25,97.25,7742700,ATVI
5/28/2021,97.44000244,98.08000183,97.16999817,97.25,97.25,3092400,ATVI
6/1/2021,97.26000214,97.59999847,96.12999725,96.44999695,96.44999695,3502500,ATVI
6/2/2021,96.33000183,96.65000153,94.98000336,95.38999939,95.38999939,3277900,ATVI
6/3/2021,94.5,95.70999908,94.06999969,94.98000336,94.98000336,3805100,ATVI
6/4/2021,95.13999939,97.31999969,95.13999939,96.83999634,96.83999634,2990800,ATVI
6/7/2021,96.88999939,97.29000092,96.27999878,97.12000275,97.12000275,2655200,ATVI
6/8/2021,97.44999695,97.61000061,96.58999634,96.80000305,96.80000305,2596900,ATVI
6/9/2021,97.34999847,97.93000031,96.37999725,96.52999878,9.65E+01,3608600,ATVI
6/10/2021,96.27999878,97.87999725,96.08999634,97.69000244,9.77E+01,4409500,ATVI
6/11/2021,97.80000305,98.36000061,97.36000061,98.15000153,9.82E+01,4112700,ATVI
6/14/2021,98.38999939,99.45999908,97.61000061,99.18000031,9.92E+01,5834400,ATVI
6/15/2021,98.86000061,98.98999786,95.37999725,95.97000122,9.60E+01,6154000,ATVI
6/16/2021,95.75,95.94999695,92.77999878,94.05999756,9.41E+01,7440900,ATVI
6/17/2021,93.62999725,94.45999908,92.66999817,93.19000244,9.32E+01,5088100,ATVI
6/18/2021,93.12000275,93.37000275,91.05000305,91.48999786,9.15E+01,8509900,ATVI
6/21/2021,91.87999725,92.76000214,90.86000061,91.81999969,9.18E+01,4659600,ATVI
6/22/2021,91.94999695,92.09999847,91.18000031,91.87999725,9.19E+01,4654100,ATVI
6/23/2021,91.87000275,91.98000336,90.23000336,90.79000092,9.08E+01,6446800,ATVI
6/24/2021,91.86000061,93.06999969,91.55000305,92.51000214,9.25E+01,5640100,ATVI
6/25/2021,92.63999939,93.73999786,92.16999817,92.26000214,9.23E+01,8943300,ATVI
6/28/2021,92.79000092,96.15000153,92.59999847,95.40000153,9.54E+01,7032900,ATVI
6/29/2021,95.41999817,95.91000366,94.06999969,95.61000061,9.56E+01,4160300,ATVI
6/30/2021,95.72000122,95.98999786,95.13999939,95.44000244,9.54E+01,4372600,ATVI
7/1/2021,95.06999969,95.40000153,93.22000122,93.90000153,9.39E+01,5055100,ATVI
7/2/2021,94.75,95.04000092,93.58000183,94.26999664,9.43E+01,3101400,ATVI
7/6/2021,94.47000122,95.19999695,NM,94.40000153,9.44E+01,3833300,ATVI
7/7/2021,95.26000214,95.26999664,93.13999939,93.30999756,93.30999756,3444200,ATVI
7/8/2021,92.40000153,93.05000305,91.75,92.18000031,92.18000031,6128600,ATVI
7/9/2021,91.87999725,92.59999847,91.45999908,92.37999725,92.37999725,3587000,ATVI
7/12/2021,93.33000183,93.41999817,92.43000031,92.91000366,92.91000366,4054700,ATVI
7/13/2021,93.5,93.86000061,92.87000275,93.25,93.25,5476700,ATVI
7/14/2021,93.54000092,93.76999664,92.09999847,92.31999969,92.31999969,4959100,ATVI
7/15/2021,92.37000275,92.59999847,90.59999847,90.68000031,90.68000031,8746100,ATVI
7/16/2021,90.87000275,92.38999939,90.83999634,91.80000305,91.80000305,7411300,ATVI
7/19/2021,91.75,92.25,89.90000153,90.30000305,90.30000305,7741500,ATVI
7/20/2021,90.62000275,91.70999908,89.55999756,91.51000214,91.51000214,6627000,ATVI
7/21/2021,91.77999878,91.91999817,90.40000153,91.16999817,91.16999817,5725700,ATVI
7/22/2021,90.38999939,90.68000031,89.55999756,90.47000122,90.47000122,5159500,ATVI
7/23/2021,90.66000366,91.73000336,90.01999664,91.5,91.5,3889300,ATVI
7/26/2021,91.02999878,91.40000153,89.98999786,90.13999939,90.13999939,4587400,ATVI
7/27/2021,89.94000244,89.94000244,81.55999756,84.05000305,84.05000305,23141100,ATVI
7/28/2021,84.88999939,87.30000305,84.72000122,84.81999969,84.81999969,13160400,ATVI
7/29/2021,84.87000275,85.22000122,83.5,83.56999969,83.56999969,10839500,ATVI
7/30/2021,83.15000153,84.65000153,82.84999847,83.62000275,83.62000275,7054900,ATVI
8/2/2021,84.02999878,84.16999817,82.54000092,82.76000214,82.76000214,6225000,ATVI
8/3/2021,80.98999786,81.44999695,77.80999756,79.83000183,79.83000183,17329600,ATVI
8/4/2021,83.51000214,83.90000153,80.44999695,81.51999664,81.51999664,19758100,ATVI
8/5/2021,81.55999756,82.04000092,79.34999847,80.31999969,80.31999969,9871300,ATVI
8/6/2021,79.90000153,82.5,79.90000153,82.43000031,82.43000031,9690200,ATVI
8/9/2021,81.86000061,82.38999939,81.23999786,81.41000366,81.41000366,6082900,ATVI
8/10/2021,81.76000214,83.36000061,81.26999664,82.98999786,82.98999786,7770000,ATVI
8/11/2021,83.51000214,86.23000336,83.08000183,85,85,13387700,ATVI
8/12/2021,85.11000061,85.48000336,83.16999817,85.16999817,85.16999817,7353200,ATVI
8/13/2021,86.30000305,86.38999939,83.44999695,83.84999847,83.84999847,5367700,ATVI
8/16/2021,83.5,84.02999878,83.05000305,83.84999847,83.84999847,4320800,ATVI
8/17/2021,83.05000305,84.38999939,82.47000122,83.37000275,83.37000275,4780300,ATVI
8/18/2021,83.59999847,84.13999939,82.76999664,82.83000183,82.83000183,4559800,ATVI
8/19/2021,82.20999908,84.54000092,82.19000244,83.16999817,83.16999817,5449700,ATVI
8/20/2021,82.87000275,83.66999817,82.22000122,82.62999725,82.62999725,7364200,ATVI
8/23/2021,82.93000031,83.48999786,81.88999939,82.22000122,82.22000122,8666100,ATVI
8/24/2021,82.75,82.80999756,81.19000244,81.79000092,81.79000092,11799500,ATVI
8/25/2021,82.12000275,82.12000275,80,80.80999756,80.80999756,10410300,ATVI
8/26/2021,81.58999634,82.48999786,81.19000244,81.25,81.25,7365000,ATVI
8/27/2021,81.44999695,82.66000366,81.30000305,82.43000031,82.43000031,6000600,ATVI
8/30/2021,81.5,81.55999756,79.91999817,81.12000275,81.12000275,8405200,ATVI
8/31/2021,81.48000336,83.37999725,81.19999695,82.37000275,82.37000275,9477900,ATVI
9/1/2021,82.73000336,83.37999725,82,82.30000305,82.30000305,6226000,ATVI
9/2/2021,82.75,82.84999847,81.13999939,81.30999756,81.30999756,8433800,ATVI
9/3/2021,81.20999908,81.65000153,80.77999878,81.18000031,81.18000031,5605400,ATVI
9/7/2021,81.41000366,81.41999817,77.88999939,78.47000122,78.47000122,15531700,ATVI
9/8/2021,78.47000122,80.31999969,78.26999664,80.29000092,80.29000092,8227700,ATVI
9/9/2021,78.80999756,79.41000366,77.12999725,78.05000305,78.05000305,11325800,ATVI
9/10/2021,78.16000366,80.83999634,77.33999634,79.63999939,79.63999939,12096300,ATVI
9/13/2021,80.12000275,80.76000214,78.15000153,78.52999878,78.52999878,7337400,ATVI
9/14/2021,78.77999878,78.88999939,77.66000366,77.83999634,77.83999634,6235300,ATVI
9/15/2021,77.73000336,78.76999664,77.09999847,78.25,78.25,5526500,ATVI
9/16/2021,78.31999969,79.59999847,78.04000092,79.27999878,79.27999878,9376800,ATVI
9/17/2021,79.41999817,80.5,78,79.55999756,79.55999756,11009600,ATVI
9/20/2021,78.63999939,78.81999969,74.87000275,76.18000031,76.18000031,12231900,ATVI
9/21/2021,76.61000061,76.63999939,72.94000244,73.02999878,73.02999878,14206900,ATVI
9/22/2021,73.19000244,74.02999878,72.19999695,72.80999756,72.80999756,10297300,ATVI
9/23/2021,73.12999725,75.47000122,72.70999908,74.66999817,74.66999817,9311100,ATVI
9/24/2021,74.5,75.58999634,74.11000061,75.26000214,75.26000214,7429800,ATVI
9/27/2021,75.02999878,75.94999695,73.69000244,75.08000183,75.08000183,6517900,ATVI
9/28/2021,74.66000366,77.08000183,74.66000366,76.33000183,76.33000183,11157200,ATVI
9/29/2021,76.52999878,78.93000031,76.5,77.37999725,77.37999725,9700800,ATVI
9/30/2021,77.55999756,78.41000366,77,77.38999939,77.38999939,7537900,ATVI
10/1/2021,78.05999756,79.04000092,77.19999695,78.52999878,78.52999878,5861300,ATVI
10/4/2021,78.19000244,78.31999969,76.86000061,77.18000031,77.18000031,5955600,ATVI
10/5/2021,77.25,77.65000153,76.23000336,76.80000305,76.80000305,9771000,ATVI
10/6/2021,75.93000031,78.02999878,75.69000244,77.29000092,77.29000092,9477600,ATVI
10/7/2021,77.26999664,78.5,76.76999664,77.36000061,77.36000061,8527400,ATVI
10/8/2021,77.76000214,78.36000061,77.25,77.61000061,77.61000061,8884600,ATVI
10/11/2021,77.73999786,77.76000214,76.26000214,76.31999969,76.31999969,6326400,ATVI
10/12/2021,76.44999695,76.54000092,74.58999634,74.91999817,74.91999817,6640900,ATVI
10/13/2021,75.33999634,76.09999847,75.01999664,75.25,75.25,6597500,ATVI
10/14/2021,75.94000244,77.16000366,75.56999969,76.11000061,76.11000061,5471100,ATVI
10/15/2021,76.5,77.06999969,76.19000244,76.40000153,76.40000153,6472300,ATVI
10/18/2021,76.13999939,76.72000122,75.23999786,76.40000153,76.40000153,5417400,ATVI
10/19/2021,76.76999664,77.19999695,75.94999695,77.18000031,77.18000031,4238500,ATVI
10/20/2021,77.51999664,78.08000183,77.08000183,78.08000183,78.08000183,4537900,ATVI
10/21/2021,77.72000122,78.73999786,76.72000122,78.69999695,78.69999695,5904300,ATVI
10/22/2021,78.62000275,80.91999817,78.62000275,79.26999664,79.26999664,6960400,ATVI
10/25/2021,79.43000031,81.51000214,79.40000153,81.19000244,81.19000244,8345800,ATVI
10/26/2021,81.80999756,82.33999634,80.41999817,80.76000214,80.76000214,6420400,ATVI
10/27/2021,80.22000122,80.33999634,78.55000305,78.65000153,78.65000153,6261500,ATVI
10/28/2021,78.59999847,78.95999908,76.65000153,78.87999725,78.87999725,10842600,ATVI
10/29/2021,78.93000031,79.37000275,77.73000336,78.19000244,78.19000244,8369700,ATVI
11/1/2021,78.94000244,80.01000214,78.54000092,79.34999847,79.34999847,7569400,ATVI
11/2/2021,79.29000092,79.37000275,77.04000092,77.66999817,77.66999817,10370400,ATVI
11/3/2021,66.25,67.19000244,64.55000305,66.75,66.75,43753600,ATVI
11/4/2021,67.47000122,68.73999786,66.65000153,68.23000336,68.23000336,16203300,ATVI
11/5/2021,68.56999969,68.77999878,66.91999817,67.83000183,67.83000183,13713500,ATVI
11/8/2021,68.43000031,68.43000031,66.62000275,66.81999969,66.81999969,12825700,ATVI
11/9/2021,66.98999786,67.55000305,66.52999878,67.09999847,67.09999847,8812000,ATVI
11/10/2021,66.73000336,67.44999695,66.51999664,66.66000366,66.66000366,7966200,ATVI
11/11/2021,67.25,67.52999878,66.01999664,67.5,67.5,13235000,ATVI
11/12/2021,67.72000122,70.04000092,67.33999634,69.69000244,69.69000244,13919600,ATVI
11/15/2021,69.31999969,70.68000031,68.13999939,70.43000031,70.43000031,11628200,ATVI
11/16/2021,70.55000305,72.13999939,65.45999908,66.13999939,66.13999939,38243200,ATVI
11/17/2021,65.52999878,65.63999939,63.5,64.19999695,64.19999695,28771200,ATVI
11/18/2021,63.59999847,64.05000305,60.90000153,62.66999817,62.66999817,24241700,ATVI
11/19/2021,63.75,64.08999634,62.16999817,62.38000107,62.38000107,14485100,ATVI
11/22/2021,60.93000031,62.40999985,59.77999878,62.20000076,62.20000076,16583200,ATVI
11/23/2021,61.84999847,62.91999817,61.33000183,61.77000046,61.77000046,16564300,ATVI
11/24/2021,61.84000015,61.84000015,60.75,60.90999985,60.90999985,9681500,ATVI
11/26/2021,61.27999878,61.68000031,60.18000031,60.61999893,60.61999893,8305900,ATVI
11/29/2021,60.88999939,60.95000076,59.65000153,60.31000137,60.31000137,7749600,ATVI
11/30/2021,60.02000046,60.43000031,58.43999863,58.59999847,58.59999847,19291100,ATVI
12/1/2021,59.11000061,59.20999908,57.18999863,57.27999878,57.27999878,11607000,ATVI
12/2/2021,57.27999878,58.18000031,56.61999893,57.29000092,57.29000092,8606200,ATVI
12/3/2021,56.97999954,57.43999863,56.40000153,57.36000061,57.36000061,13282300,ATVI
12/6/2021,57.52999878,58.45000076,57.24000168,58.09000015,58.09000015,9409000,ATVI
12/7/2021,58.91999817,59.27000046,58.27999878,58.77000046,58.77000046,11553500,ATVI
12/8/2021,58.77999878,60.00999832,58.02999878,59.27000046,59.27000046,9785500,ATVI
12/9/2021,58.59999847,59.81000137,58.52000046,59.06999969,59.06999969,8520500,ATVI
12/10/2021,59.15999985,59.40999985,57.47000122,58.59999847,58.59999847,10158100,ATVI
12/13/2021,58.59999847,59.45000076,58.02000046,58.70000076,58.70000076,8652700,ATVI
12/14/2021,58.15999985,59.88000107,58.15000153,59.52000046,59.52000046,8793500,ATVI
12/15/2021,59.11000061,60.50999832,58.83000183,60.25999832,60.25999832,7387100,ATVI
12/16/2021,60.54999924,61.63000107,60.18000031,61.49000168,61.49000168,10074500,ATVI
12/17/2021,61.09999847,62.06999969,60.59999847,61.36000061,61.36000061,16960300,ATVI
12/20/2021,61.00999832,62.22999954,60.66999817,61.79999924,61.79999924,8369400,ATVI
12/21/2021,62.25,63.63999939,61.86000061,63.59000015,63.59000015,11097700,ATVI
12/22/2021,63.25999832,64.12000275,63.13999939,64.09999847,64.09999847,15089700,ATVI
12/23/2021,64.01000214,65.38999939,63.86000061,65.16000366,65.16000366,8721700,ATVI
12/27/2021,65.23999786,65.73999786,65,65.44999695,65.44999695,10640700,ATVI
12/28/2021,66.05999756,67.58999634,65.59999847,66.66999817,66.66999817,13806800,ATVI
12/29/2021,66.56999969,67.18000031,66.19000244,67.16000366,67.16000366,9051500,ATVI
12/30/2021,67.19999695,67.88999939,67.05000305,67.48999786,67.48999786,7509100,ATVI
12/31/2020,1737.27002,1757.5,1736.089966,1752.640015,1752.640015,1053500,GOOGL
1/4/2021,1760,1762.48999,1707.140015,1726.130005,1726.130005,1866200,GOOGL
1/5/2021,1725.089966,1746.829956,1716.900024,1740.050049,1740.050049,1018000,GOOGL
1/6/2021,1700.26001,1743.969971,1696.099976,1722.880005,1722.880005,2329400,GOOGL
1/7/2021,1726.76001,1777.819946,1726.76001,1774.339966,1774.339966,2096800,GOOGL
1/8/2021,1777.160034,1799.359985,1761.219971,1797.829956,1797.829956,1774200,GOOGL
1/11/2021,1777.02002,1784.380005,1752.140015,1756.290039,1756.290039,1739800,GOOGL
1/12/2021,1745.359985,1767.900024,1716.380005,1737.430054,1737.430054,1476400,GOOGL
1/13/2021,1727.319946,1756.390015,1727.319946,1747.25,1747.25,1171600,GOOGL
1/14/2021,1748.869995,1767.550049,1726.069946,1730.920044,1730.920044,1460600,GOOGL
1/15/2021,1729.02002,1747.619995,1711.709961,1727.619995,1727.619995,1572200,GOOGL
1/19/2021,1743,1803.839966,1732.829956,1784.469971,1784.469971,2083000,GOOGL
1/20/2021,1826.369995,1899.719971,1819.51001,1880.069946,1880.069946,3207600,GOOGL
1/21/2021,1893.650024,1932.079956,1879.410034,1884.150024,1884.150024,2931700,GOOGL
1/22/2021,1891.459961,1904.390015,1876.5,1892.560059,1892.560059,1637200,GOOGL
1/25/2021,1912.73999,1921.819946,1859.160034,1894.280029,1894.280029,2529300,GOOGL
1/26/2021,1885.98999,1915.75,1876.130005,1907.949951,1907.949951,1573100,GOOGL
1/27/2021,1874.910034,1880.469971,1797.280029,1818.939941,1818.939941,4125600,GOOGL
1/28/2021,1831,1887.98999,1831,1853.199951,1853.199951,2763900,GOOGL
1/29/2021,1834.02002,1847.540039,1801.560059,1827.359985,1827.359985,2226500,GOOGL
2/1/2021,1844.589966,1915.540039,1844.589966,1893.069946,1893.069946,2012600,GOOGL
2/2/2021,1913.130005,1949.369995,1906.369995,1919.119995,1919.119995,3316600,GOOGL
2/3/2021,2065.610107,2106.620117,2013.550049,2058.879883,2058.879883,4894100,GOOGL
2/4/2021,2060.620117,2069.300049,2035.099976,2053.629883,2053.629883,2429800,GOOGL
2/5/2021,2059.560059,2095.939941,2050,2088.830078,2088.830078,1493300,GOOGL
2/8/2021,2100,2115,2063.350098,2084.52002,2084.52002,1441400,GOOGL
2/9/2021,2074.800049,2098.51001,2070,2075.389893,2075.389893,1094600,GOOGL
2/10/2021,2083.139893,2098.879883,2052.23999,2086.47998,2086.47998,1255100,GOOGL
2/11/2021,2091,2094,2068.860107,2088.75,2088.75,1024000,GOOGL
2/12/2021,2079.77002,2099.5,2073.570068,2095.030029,2095.030029,949500,GOOGL
2/16/2021,2091.75,2145.139893,2091.75,2110.699951,2110.699951,1550200,GOOGL
2/17/2021,2093.97998,2122.439941,2088.350098,2118.620117,2118.620117,1014700,GOOGL
2/18/2021,2105,2121.98999,2093.330078,2105.810059,2105.810059,1127300,GOOGL
2/19/2021,2107.790039,2118.580078,2083.429932,2088.810059,2088.810059,1896900,GOOGL
2/22/2021,2053.600098,2080.330078,2048,2054.26001,2054.26001,1473300,GOOGL
2/23/2021,2013.98999,2072.5,1990.22998,2060.120117,2060.120117,1732900,GOOGL
2/24/2021,2030.040039,2088.320068,2027.530029,2083.810059,2083.810059,1130400,GOOGL
2/25/2021,2055.929932,2083,2006.48999,2015.949951,2015.949951,2077400,GOOGL
2/26/2021,2029.949951,2056.52002,2001.01001,2021.910034,2021.910034,2002100,GOOGL
3/1/2021,2048,2076.22998,2034.420044,2069.659912,2069.659912,1303000,GOOGL
3/2/2021,2064.840088,2094.73999,2056.669922,2064.47998,2064.47998,1278200,GOOGL
3/3/2021,2051.949951,2075.98999,1994,2011.410034,2011.410034,1694600,GOOGL
3/4/2021,2014.869995,2074.590088,2005.430054,2033.930054,2033.930054,2460800,GOOGL
3/5/2021,2061.149902,2106.199951,2027.780029,2097.070068,2097.070068,2655000,GOOGL
3/8/2021,2084.060059,2113.73999,2005.189941,2007.5,2007.5,1843400,GOOGL
3/9/2021,2049.75,2063.919922,2035.599976,2040.359985,2040.359985,1696000,GOOGL
3/10/2021,2061.399902,2061.399902,2019.329956,2036.189941,2036.189941,1355000,GOOGL
3/11/2021,2058.219971,2111.27002,2056.449951,2100.540039,2100.540039,1385100,GOOGL
3/12/2021,2076.409912,2077.610107,2032.420044,2050,2050,1690900,GOOGL
3/15/2021,2044.97998,2054.98999,2027.790039,2054.439941,2054.439941,1308400,GOOGL
3/16/2021,2065.98999,2113.679932,2059.290039,2083.889893,2083.889893,1595000,GOOGL
3/17/2021,2068.469971,2099,2044.119995,2082.219971,2082.219971,1319100,GOOGL
3/18/2021,2048.179932,2068.75,2019.180054,2021.339966,2021.339966,1585000,GOOGL
3/19/2021,2029.72998,2037.040039,2002.930054,2026.959961,2026.959961,2303600,GOOGL
3/22/2021,2027.630005,2048.340088,2014,2030.689941,2030.689941,1676800,GOOGL
